,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
1593,MassMutual,10 Fan Pier ,Boston,MA,02210,Active,FS,Eating & Drinking,2021-06-22 13:02:53,10000000000,437853.0,0.0,0.0
1594,Mast' Restaurant,45 Province,Boston,MA,02108,Active,FS,Eating & Drinking,2013-10-24 13:58:57,10000000000,156036.0,42.357037,-71.06017
1595,MASTER WOK,650 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:24,19087568888,157899.0,42.351914,-71.055389
1596,Mastro's Ocean Club,22 Liberty ,Boston,MA,02210,Active,FS,Eating & Drinking,2016-09-20 12:33:39,10000000000,355281.0,0.0,0.0
1597,Matcha Cafe Maiko,115 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2020-06-25 10:40:51,19168319848,418122.0,0.0,0.0
1598,Mattapan House of Pizza,1621 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2012-03-09 08:24:48,16172985810,155684.0,42.268453,-71.094131
1599,MATTHEWS ARENA CONCESSION,238 Saint Botolph,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:48,16173733130,120806.0,42.341323,-71.084481
1600,Maverick's,154 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-06-17 10:03:42,16175719031,92958.0,42.369908,-71.037913
1601,MAX'S DELI CAFE,30 BATTERYMARCH,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:26,16173309790,,0.0,0.0
1602,Mc Cafe,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2016-08-31 11:13:07,16173067096,156723.0,0.0,0.0
1603,Mc Goo's Pizza,479 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2015-12-31 08:42:04,18572614311,21560.0,42.33546,-71.04601
1604,Mcdonalds,1223 Commonwealth,Allston,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2019-03-05 10:27:46,16174424349,156726.0,42.350727,-71.13097
1605,Mcdonalds,1312 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:42:51,16172883468,155965.0,42.253729,-71.12432
1606,Mcdonalds,146 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:36:36,16172883468,351516.0,0.0,0.0
1607,Mcdonalds,1650 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2018-06-27 14:21:28,16174420475,140328.0,42.264402,-71.16782
1608,Mcdonalds,1750 Soldiers Field,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:03,16177839393,155731.0,42.35865,-71.154888
1609,Mcdonalds,301 Warren,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2019-05-14 13:24:50,10000000000,341036.0,42.320347,-71.082165
1610,Mcdonalds,3064 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2018-06-27 14:19:50,16174420475,158206.0,42.315629,-71.097909
1611,Mcdonalds,315 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2011-07-20 09:29:24,16175239609,171038.0,42.35705,-71.059182
1612,Mcdonalds,360 Western,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2019-03-05 10:30:28,16174424349,155696.0,42.360929,-71.137548
1613,Mcdonalds,500 Geneva,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:46:01,16172883468,352223.0,0.0,0.0
1614,Mcdonalds,511 Gallivan,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:40:04,16172883468,62336.0,42.28231,-71.05511
1615,Mcdonalds,540 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:32:33,16172883468,41097.0,42.348492,-71.096725
1616,Mcdonalds,870 Massachusetts,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2019-03-05 10:32:35,16174424349,92661.0,42.33152,-71.07035
1617,McDonald's,178 Border,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-02-10 10:56:19,12039159525,17002.0,42.37445,-71.04028
1618,McDonald's,340 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,16175664888,156613.0,42.338284,-71.106989
1619,McDonald's,607 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2018-04-25 12:46:40,16174420475,171202.0,42.290394,-71.07187
1620,McDonald's,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:13:21,10000000000,156723.0,0.0,0.0
1621,McDonald's,718 American Legion,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2018-11-09 11:06:31,16174424349,3182.0,42.2828,-71.1131
1622,McDonald's,750 Atlantic,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:22:25,10000000000,161712.0,42.350063,-71.056123
1623,MCKENNA'S CAFE,109 Savin Hill,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:36:14,16174367676,156864.0,42.311515,-71.05382
1624,MCPHS Univ Eat Cafe Express,179 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2021-07-30 14:07:23,16179894590,87164.0,42.33688,-71.10112
1625,MDM Noodle,351 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2015-01-30 11:24:53,16172838663,157546.0,42.349259,-71.152778
1626,Medallo,411 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-11-08 11:51:44,18577565537,30551.0,42.379899,-71.026814
1627,Media,4 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:33,17812673985,156417.0,42.346723,-71.09868
1628,MEDITERRANEAN GRILL,281 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-11-29 09:36:44,16173384507,358105.0,0.0,0.0
1629,Meet Fresh,130 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2018-12-12 13:00:50,10000000000,20073.0,42.35276,-71.13185
1630,Megumi of Japan,200 Faneuil Hall Marketplace,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2022-02-18 11:29:10,19086757724,156093.0,42.360199,-71.054798
1631,Mehak Restaurant,329 Sumner,East Boston,MA,02128,Active,FS,Eating & Drinking,2009-07-31 14:41:05,17813468936,132398.0,42.36711,-71.03607
1632,Mei Mei Restaurant,506 Park,Boston,MA,02215,Active,FS,Eating & Drinking,2013-06-26 10:59:25,16178512799,106917.0,42.34766,-71.105821
1633,MELA RESTAURANT,574 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-12 14:21:15,16172624770,137682.0,42.343311,-71.072437
1634,Mello Vibez Restaurant,473 River,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2021-03-26 10:56:22,17747123039,157295.0,42.268249,-71.093011
1635,Melodias Restaurant,1045 Saratoga,East Boston,MA,02128,Active,FS,Eating & Drinking,2020-02-12 09:19:24,16175616400,351707.0,0.0,0.0
1636,Melting Sun Cafe,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-11-14 13:45:05,18572460966,156723.0,0.0,0.0
1637,Menton,348 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2012-08-31 13:23:40,16177370099,42106.0,42.35071,-71.04854
1638,MERENGUE RESTAURANT,156 Blue Hill,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:34:36,16174455403,156563.0,42.319179,-71.077549
1639,METRO SUBWAY,31 Saint James,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:55,16172335600,155769.0,42.351109,-71.07458
1640,METRO SUBWAY INC.,274 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,16172335600,165422.0,42.356987,-71.053538
1641,METRO SUBWAY INC.,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:10,16172335600,157146.0,42.35583,-71.0604
1642,METROPOLIS CAFE,574 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16172470606,137681.0,42.343257,-71.072509
1643,Mexicali Sushi Bar,199 Sumner,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-08-25 13:28:55,18572077034,422263.0,0.0,0.0
1644,Mi Finca Mexican Food,4249 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2020-07-24 15:42:27,16173252885,157166.0,42.285686,-71.129179
1645,Mi Pueblito Orient Heights,964 Saratoga,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-08-05 15:56:56,17815130330,122896.0,42.38717,-71.0086
1646,Mi Pueblito Restaurant,333 Border,East Boston,MA,02128,Active,FS,Eating & Drinking,2008-06-05 13:08:35,16175693787,156052.0,42.37902,-71.03989
1647,MI RANCHO RESTAURANT,45 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:36:11,17812842806,94606.0,42.37153,-71.03884
1648,Miami Pizza,150 Dudley,Boston,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2021-06-18 10:41:39,18574171811,375402.0,0.0,0.0
1649,MIAMI RESTAURANT,381 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:04,10000000000,158224.0,42.322337,-71.10927
1650,Michael Schlow Italian Kitchen,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 14:10:24,10000000000,340960.0,42.344649,-71.102201
1651,MIDA Restaurant,782 Tremont,Boston,MA,02118,Active,FS,Eating & Drinking,2016-10-25 14:27:33,16179363490,369553.0,0.0,0.0
1652,Midway Cafe,3496 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16175249038,155701.0,42.306223,-71.107469
1653,Miel Brasserie,500 Atlantic,Boston,MA,02210,Active,FS,Eating & Drinking,2007-03-31 09:38:54,16172175081,6181.0,42.3541,-71.05228
1654,Mija Cantina & Tequila Bar,1 Harborside,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-10-24 13:12:52,17163679342,155970.0,42.363408,-71.025698
1655,Mija Cantina and Tequila Bar,200 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2011-04-07 08:34:40,18572847382,,0.0,0.0
1656,Mike & Patty's,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-10-16 13:22:09,10000000000,342934.0,42.354448,-71.05536
1657,Mike and Patty's,12 Church,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-01-21 13:01:50,16174233447,158302.0,42.348532,-71.06792
1658,MIKE'S CITY DINER,1714 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:46,16172679393,157422.0,42.336872,-71.07604
1659,MIKES DONUT SHOP,500 ARBORWAY,JAMAICA PLAIN,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2007-04-04 14:52:59,16175248564,,0.0,0.0
1660,MIKES DONUTS,1524A Tremont,ROXBURY,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 09:30:11,10000000000,,0.0,0.0
1661,MIKE'S FITNESS,21D Bismarck,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:36:36,10000000000,,0.0,0.0
1662,MIKE'S PASTRY INC.,298 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2009-03-09 08:29:18,16177423050,69103.0,42.36424,-71.05427
1663,Mike's Pastry- K16,80 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-02-26 11:10:01,16177423050,423633.0,0.0,0.0
1664,Milano Pizzeria and Pasta,60 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2022-02-28 11:27:01,16172778277,352493.0,0.0,0.0
1665,MILANO'S DELI,978 Saratoga,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:36:16,16175906501,157089.0,42.387008,-71.007351
1666,MILK ST CAFE,50 Milk,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:08,16175423663,95446.0,42.35701,-71.05761
1667,Milkweed,1508 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2015-12-22 12:42:33,16175191234,376247.0,0.0,0.0
1668,Millennium Tower Residents Only Amenity Restaurant,1 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2015-03-03 14:16:06,16175421555,345227.0,0.0,0.0
1669,Minina's Cafe,430 Geneva,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2010-11-09 09:51:26,16172653931,63341.0,42.30059,-71.06637
1670,MISONO RESTAURANT,669 VFW,Chestnut Hill,MA,02467,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,16173259919,156784.0,42.296579,-71.155008
1671,MISSION BAR & GRILL,724 Huntington,Mission Hill,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:24,16175661244,157676.0,42.333847,-71.105038
1672,Mister Q Cafe,283 Main,Charlestown,MA,02129,Active,FS,Eating & Drinking,2019-12-20 08:54:00,16173986228,88502.0,42.377577,-71.06678
1673,MISTRAL,221 COLUMBUS ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:52,16178679300,,0.0,0.0
1674,Miyuki Sushi,547 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-07-14 10:14:58,16177927694,156340.0,42.349511,-71.16376
1675,Miznon Boston,101 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2021-08-24 10:20:05,10000000000,420688.0,0.0,0.0
1676,MMMAC N' CHEESE,1 FANEUIL HALL MKT PL,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-12 15:28:05,10000000000,,0.0,0.0
1677,Mo' Rockin Fusion,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2019-11-14 13:03:07,16174879453,355634.0,0.0,0.0
1678,MODEL CAFE,7 Beacon,Boston,MA,02134,Active,FS,Eating & Drinking,2021-03-16 13:21:58,16177823222,403595.0,0.0,0.0
1679,Modern Pastry Shop I I,261 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2013-11-01 10:52:33,16175233783,69074.0,42.36329,-71.0547
1680,Modern Relik,485 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2019-04-22 11:36:05,16175133336,69846.0,42.34192,-71.06669
1681,Moge Tee,164 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2020-10-23 12:33:11,16177756231,156334.0,42.352901,-71.132751
1682,Moko,674 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2018-01-09 14:45:12,16177524601,351660.0,0.0,0.0
1683,Molinari's,789 Adams,Dorchester,MA,02124,Active,FS,Eating & Drinking,2016-04-26 10:24:06,10000000000,352721.0,0.0,0.0
1684,Molly's Beachside,165 William J Day,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2017-05-30 13:04:15,17742251003,156835.0,42.330089,-71.032158
1685,Momosan Asian Restaurant,80 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2019-03-20 10:17:44,10000000000,423633.0,0.0,0.0
1686,Monica's Mercato,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-08-14 14:24:52,17163679342,341351.0,0.0,0.0
1687,Monica's Mercato Hub- K4,80 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-02-26 10:11:40,16178183098,423633.0,0.0,0.0
1688,MONICA'S RESTAURANT,143 Richmond,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:05,16172270311,156019.0,42.363408,-71.054261
1689,Monica's Trattoria,67 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2019-03-05 11:20:35,16177205472,351489.0,0.0,0.0
1690,Montecristo Mexican Grille,748A Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2021-04-05 14:19:19,16172322228,351492.0,0.0,0.0
1691,MONTIEN RESTAURANT,63 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2017-03-07 12:33:21,16173385600,155998.0,42.351263,-71.064339
1692,Monument Tavern,251 Main,Charlestown,MA,02129,Active,FS,Eating & Drinking,2016-09-01 10:57:47,17818208103,352105.0,0.0,0.0
1693,Monumental Market,34 South,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2019-03-26 10:30:01,10000000000,128821.0,42.3084,-71.11536
1694,MOOGY'S SANDWICH SHOP INC.,154 Chestnut Hill,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:46,16172541347,156590.0,42.341552,-71.154278
1695,Moon & Flower House,110 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2019-05-13 14:43:16,10000000000,156169.0,42.352564,-71.130408
1696,Moon Flower House,20 Kneeland,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2020-07-30 08:56:48,16173506666,82312.0,42.35091,-71.06207
1697,Mooncusser Fish House & Moon Bar,129 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2016-03-24 11:00:16,16179093144,163644.0,42.349822,-71.070622
1698,MOONSHINE 152,152 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2014-12-15 10:48:05,15106825445,351626.0,0.0,0.0
1699,Mooo Seaport,49 Melcher,Boston,MA,02127,Active,FS,Eating & Drinking,2021-11-17 12:11:13,16172367566,155119.0,42.34942,-71.05038
1700,Mooo...,15 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2007-05-31 08:41:03,16176707944,9666.0,42.35841,-71.06197
1701,MOOYAH,140 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-01 10:49:41,15087260013,156397.0,42.355646,-71.062559
1702,MORGAN HALL COFFEE CART,117 Western,Boston,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:55,16173845822,156711.0,42.365174,-71.122227
1703,Morgan Lewis & Bockius LLP,1 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2008-05-15 15:24:54,16175265403,57149.0,42.3561,-71.05695
1704,Morning Star Baptist Church,1257 Blue Hill,MATTAPAN,MA,02126,Active,FS,Eating & Drinking,2006-12-07 08:58:12,16172980278,,0.0,0.0
1705,Morton's of Chicago,2 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2007-10-18 13:19:07,13127554205,124059.0,42.348928,-71.040843
1706,MORTON'S PIZZERIA,896 Morton,Dorchester,MA,02124,Active,FS,Eating & Drinking,2013-12-19 08:36:19,16172871127,351025.0,0.0,0.0
1707,MOTHER ANNA'S,211 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-17 11:19:59,10000000000,157787.0,42.362698,-71.055309
1708,Mother Juice,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-03-30 10:30:10,16179457357,355634.0,0.0,0.0
1709,Mother Juice,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-10-04 10:21:19,16179457357,342934.0,42.354448,-71.05536
1710,Mother Juice Inc.,291 Newbury,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2016-06-03 12:27:27,16179457357,101526.0,42.349137,-71.084995
1711,Mothers Juice,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-06-27 11:58:30,16176346097,341352.0,0.0,0.0
1712,Moxy Hotel,240 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2016-12-16 11:11:28,16173308143,419935.0,0.0,0.0
1713,Mr Tea,266 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-09-26 13:33:25,16177927694,101479.0,42.34918,-71.08319
1714,MR. DOOLEYS BOSTON TAVERN,77 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:22,10000000000,155809.0,42.357643,-71.053639
1715,Ms. Clucks Deluxe Chicken & Dumplings,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 12:19:18,10000000000,340960.0,42.344649,-71.102201
1716,Mt. Olympic Pizza,187 Wolcott,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2008-05-21 13:40:59,16175843611,156416.0,42.237125,-71.13227
1717,Mud House,389 Neponset,Dorchester,MA,02122,Active,FS,Eating & Drinking,2013-03-29 08:28:53,16172820024,100879.0,42.28651,-71.04467
1718,Mumbai Spice,251 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-05-27 08:57:12,18573504305,352625.0,0.0,0.0
1719,Murl's Kitchen,143 Washington,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2019-04-18 14:32:54,16175067331,354502.0,0.0,0.0
1720,MURPHY'S LAW,837 Summer,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:58,16172687252,155990.0,42.338006,-71.03568
1721,Museum of Fine Arts Bravo Restaurant,465 HUNTINGTON ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:24,15087749115,,0.0,0.0
1722,Museum of Fine Arts Cafeteria,465 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2007-09-25 09:24:49,16173693202,76372.0,42.33927,-71.09405
1723,Museum of Fine Arts New American Cafe,465 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2010-09-28 09:26:24,16173693202,76372.0,42.33927,-71.09405
1724,Museum of Fine Arts-Taste D/B/A #19285,465 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:21,16172679300,76373.0,42.331977,-71.101647
1725,Museum of Science,10 Charles River,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:36:17,17812010060,163190.0,42.367043,-71.070312
1726,MY DINER,455 First,South Boston,MA,02127,Active,FS,Eating & Drinking,2017-08-15 11:10:12,16174614418,422402.0,0.0,0.0
1727,My Happy Hunan Kitchen,1924 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2020-12-30 16:42:39,16173968268,10015.0,42.336455,-71.149569
1728,My Sister Crawfish Restaurant III,1487 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2021-07-29 11:59:20,16175296054,157039.0,42.299933,-71.060441
1729,My Thai Cafe Vegetarian & Bubble Tea Bristro,3 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16174512395,157523.0,42.351421,-71.062558
1730,Myers & Chang,1143 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2007-05-24 13:47:00,10000000000,155669.0,42.3438,-71.06631
1731,Myung Dong 1st Ave,90 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2015-02-04 13:59:36,12019957752,166102.0,42.353247,-71.13186
1732,N.E. Deaconess Hospital Cafe,1 Deaconess,BOSTON,MA,02215,Active,FS,Eating & Drinking,2007-04-13 07:59:02,10000000000,,0.0,0.0
1733,N.U. Stetson Hall East,11 Speare,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:13,16173733130,157869.0,42.34104,-71.090231
1734,N.U. Stetson Hall West,11 Speare,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:30,16173733130,157869.0,42.34104,-71.090231
1735,Nachlo,1443 Tremont,Mission Hill,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2018-02-20 10:26:33,17743920102,170503.0,42.33196,-71.096702
1736,Naco Taco,80 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-03-11 11:25:53,16179451548,423633.0,0.0,0.0
1737,Nagomi,636 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2008-03-20 09:30:26,16176695420,12031.0,42.349571,-71.095239
1738,Nando,393 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2021-02-03 18:23:07,18572399060,360155.0,0.0,0.0
1739,Napoles,1233 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2008-05-15 12:13:19,16175674454,14605.0,42.3899,-70.99673
1740,Napper Tandys,4187 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2012-06-08 09:30:32,16173238400,145146.0,42.287388,-71.127396
1741,Nashville Grill,253 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2012-05-01 14:10:49,16173381000,137467.0,42.35044,-71.06535
1742,Natalie's Pizza,1306 Commonwealth,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-09-12 13:03:56,16172777662,37288.0,42.348426,-71.134024
1743,Nathalie Wine Bar,186 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2018-03-22 09:59:35,16179809823,156273.0,42.343825,-71.101728
1744,Natif Natal Restaurant,830 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2015-07-06 12:48:39,16173266929,157956.0,42.296218,-71.08718
1745,Navarrete Restaurant,445 COLUMBIA,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:27,18574170683,,0.0,0.0
1746,Nebo Ristorante/Enoteca,520 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2012-10-19 10:14:15,16177236326,6313.0,42.353337,-71.052914
1747,Ned Devine's,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FS,Eating & Drinking,2007-05-08 14:44:29,16177894111,,0.0,0.0
1748,Neponset Cafe,400 Neponset,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2018-07-11 13:51:10,16175068008,351027.0,0.0,0.0
1749,NEPTUNE RESTAURANT,63 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:36:08,16175849814,121913.0,42.36323,-71.05594
1750,NEW CHINA RESTAURANT,869 Harrison,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:08,16175423280,,0.0,0.0
1751,NEW ENGLAND BAPTIST,125 PARKER HILL ,ROXBURY,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16177545096,,0.0,0.0
1752,New England Center For Arts & Technology,23 Bradston,Roxbury,MA,02118,Active,FS,Eating & Drinking,2012-11-21 08:24:51,17819342219,19120.0,42.33314,-71.0706
1753,New England Wichcraft Co.,54 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2021-11-02 09:10:37,10000000000,156348.0,42.363196,-71.056279
1754,NEW GOLDEN GATE RESTAURANT,66 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:59,16173387721,156250.0,42.351383,-71.060028
1755,New Ho Toy,746 Dudley,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2019-07-12 14:51:05,16175147797,156124.0,42.317958,-71.066568
1756,New Hong Kong,14 Tremont,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2021-10-21 13:32:34,10000000000,157808.0,42.350431,-71.16862
1757,New Market Pizza & Grill,850 Massachusetts,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2016-04-04 14:22:48,16174271444,92659.0,42.33208,-71.07102
1758,New Market Sq. Cafe,130 Newmarket,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2016-09-30 11:29:44,16175048287,156928.0,42.330416,-71.066709
1759,New Moon Villa Restaurant,15 Edinboro,Boston,MA,02111,Active,FS,Eating & Drinking,2007-06-20 13:21:01,16174232061,51249.0,42.352008,-71.059912
