,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
1496,SPiN,273 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,7/26/21 13:18,16174042272,315673,42.34995,-71.05033
41,APM Coffee,99 Kneeland,Boston,MA,2111,Active,FS,Eating & Drinking,5/7/19 8:49,10000000000,420869,42.349951,-71.06011
1681,THE CHARLES PLAYHOUSE,74 Warrenton,Boston,MA,2116,Active,FS,Eating & Drinking,2/28/07 19:40,16178241921,155909,42.349952,-71.066168
846,Jacques,77 Broadway,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:33,10005364053,157703,42.349957,-71.06744
192,BOS' Sichuan Taste,204 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,6/29/21 12:01,16175667344,157764,42.349958,-71.130478
55,B U-100 Baystate Dining Cafe/Multi Purpose,100 Bay State,Boston,MA,2215,Active,FS,Eating & Drinking,9/20/11 14:52,16173532947,342937,42.349963,-71.097914
65,B.U.Dining Srvices-1st fl.,100 Bay State,Boston,MA,2215,Active,FS,Eating & Drinking,9/20/11 15:16,16173532947,342937,42.349963,-71.097914
66,B.U.Dining Srvices-2nd fl.,100 Bay State,Boston,MA,2215,Active,FS,Eating & Drinking,9/20/11 15:19,16173532947,342937,42.349963,-71.097914
688,Fratello's Pizzeria & Shawarma  Inc.,563 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,1/24/22 10:11,16177839464,156325,42.349979,-71.164428
185,Cava,669 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,1/12/18 10:17,15133946161,367479,42.349987,-71.078841
746,SEAPORT ELITE I I,200 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,12/7/06 13:35,16177481499,352732,42.35001,-71.04099
796,Spirit of Boston,200 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,12/7/06 13:34,16177481499,352732,42.35001,-71.04099
1611,Sweetgreen,659 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,1/24/13 9:16,10000000000,18371,42.35002,-71.07865
285,Cajun Cajun,640 Atlantic,Boston,MA,2110,Active,FS,Eating & Drinking,12/7/06 13:34,15083804803,156474,42.350021,-71.055941
562,Dunkin Donuts Kiosk,640 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/20/11 10:50,16173503194,156474,42.350021,-71.055941
1642,Tavern In The Square Restaurant (So. Station),640 Atlantic,Boston,MA,2110,Active,FS,Eating & Drinking,10/23/13 10:21,16173125613,156474,42.350021,-71.055941
732,Gre.Co,225 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,10/13/16 12:23,16175723300,101442,42.35003,-71.08169
418,Courtyard Boston Downtown,275 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:34,16177282110,158150,42.350032,-71.065531
421,COURTYARD CAFE,275 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:36,16174261400,158150,42.350032,-71.065531
948,Legacy Boston/Candibar,275 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:34,16175424677,158150,42.350032,-71.065531
1006,LUCKY'S,355 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,12/7/06 13:35,16175232727,42108,42.350051,-71.04848
141,Berkeley Bistro,200 Berkeley,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,10/18/19 14:20,10000000000,156187,42.35006,-71.072919
156,Cafe Landwer,651 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,7/13/21 15:10,10000000000,348492,42.35006,-71.0785
1064,McDonald's,750 Atlantic,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,11/16/15 12:22,10000000000,161712,42.350063,-71.056123
34,AMRHEIN'S,80 BROADWAY,SOUTH BOSTON,MA,2127,Active,FS,Eating & Drinking,12/7/06 13:34,16172686189,,42.350069,-71.067064
531,Dunkin Donuts,750 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172415788,158017,42.350078,-71.063059
692,Fresh Life Cafe @ Tuft's Medical Ctr.,750 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,10/17/11 9:01,16176369820,158017,42.350078,-71.063059
98,B. U. Einsteins Bagels,685 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16173532947,157907,42.350117,-71.104278
1588,Super Emoji,217 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,5/17/21 15:29,13013858900,101434,42.35013,-71.08137
1685,The Corner Tavern,421 Marlborough,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,16172546633,91385,42.35014,-71.08944
123,Basho Express,685 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,10/9/15 9:57,16172307017,41223,42.350149,-71.104511
1911,YiFang Taiwan Fruit Tea,215 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,1/8/21 13:53,13478363876,101432,42.35015,-71.08129
686,Franciscan Children's Cafe,30 Warren,Allston,MA,2134,Active,FS,Eating & Drinking,6/9/16 8:26,16172543800,155719,42.350167,-71.14462
1551,STEPHANIE'S ON NEWBURY,190 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,3/28/19 13:09,16172360990,155892,42.350167,-71.079588
988,Lolita Cocina & Tequila Bar,253 Summer,Boston,MA,2127,Active,FS,Eating & Drinking,7/21/16 12:00,18574450202,131986,42.35017,-71.05127
1340,Restaurant Associates @ Amazon,253 Summer,Boston,MA,2127,Active,FS,Eating & Drinking,12/7/17 14:38,16175125908,131986,42.35017,-71.05127
426,Crave Mad For Chicken,75 Kneeland,Boston,MA,2111,Active,FS,Eating & Drinking,1/31/14 14:31,16176694752,157505,42.350178,-71.06061
901,Kneeland Cafe,75 Kneeland,Boston,MA,2111,Active,FS,Eating & Drinking,1/2/20 12:40,16179363953,157505,42.350178,-71.06061
1666,The Avenue Bar & Grill,1249 Commonwealth,Allston,MA,2134,Active,FS,Eating & Drinking,6/29/12 9:24,16179033110,37133,42.35021,-71.13215
1609,Sweetgreen,364 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,11/8/13 12:25,10000000000,42112,42.35022,-71.04786
166,Caffe Nero,370 Congress,Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/16/15 11:40,16176186436,,42.350237,-71.047861
714,Residence Inn by Marriott,370 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,11/20/18 15:04,16174780840,422831,42.350237,-71.047861
136,Ben & Jerry's,174 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16175365456,101380,42.35031,-71.079
934,LaColombe Torrefaction Inc.,745 Atlantic,Boston,MA,2111,Active,FS,Eating & Drinking,3/18/16 8:15,12154262011,6354,42.35031,-71.0571
1238,Pavement Coffeehouse,1243 Commonwealth,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16177894000,157710,42.350319,-71.131871
1429,Seoul Soulongtang,1243 Commonwealth,Allston,MA,2134,Active,FS,Eating & Drinking,11/1/13 14:36,16175056771,37130,42.35032,-71.13187
966,THE LAST DROP,596 WASHINGTON,BRIGHTON,MA,2135,Active,FS,Eating & Drinking,12/7/06 13:34,16172546633,,42.350337,-71.166641
290,Dunkin Donuts,598 WASHINGTON,BRIGHTON,MA,2135,Active,FT,Eating & Drinking w/ Take Out,8/7/07 13:10,16172542600,,42.350357,-71.166931
1895,Xi'an Biang Biang Noodle,30 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,7/16/14 10:23,17818886896,92024,42.35037,-71.08902
11,8 Pizzas,600 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,9/13/21 11:06,10000000000,156134,42.350371,-71.167041
1547,Station Bistro & KTV,20 Hudson,Boston,MA,2111,Active,FS,Eating & Drinking,9/9/21 14:04,16172931177,75859,42.350406,-71.059976
1776,Trio Cafe,212 Northern,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,4/24/13 13:27,16179593237,340132,42.350415,-71.038224
1153,New Hong Kong,14 Tremont,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,10/21/21 13:32,10000000000,157808,42.350431,-71.16862
612,Energize,610 Washington,Brighton,MA,2135,Active,FS,Eating & Drinking,12/22/15 11:13,17812907769,143653,42.35044,-71.16784
1143,Nashville Grill,253 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,5/1/12 14:10,16173381000,137467,42.35044,-71.06535
375,Clay Pot Cafe,74 Kneeland,Boston,MA,2111,Active,FS,Eating & Drinking,6/20/13 13:15,18578917283,82319,42.350475,-71.060383
273,Cafe Sauvage,25 Massachusetts,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,9/27/21 14:31,10000000000,158381,42.350505,-71.089578
945,The Baupost Group/Cafe Services,10 ST JAMES,BOSTON,MA,2116,Active,FS,Eating & Drinking,4/17/14 14:40,16172108300,,42.350515,-71.070986
1605,Sweet Waffles & Boba,18 Hudson,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,8/13/18 9:49,18573896625,75857,42.35052,-71.059999
660,Flik @ Skadden  Arps  Slate,500 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,2/7/14 10:19,16172267525,18333,42.35053,-71.0739
1326,Rebel's Guild,196 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,12/18/14 10:58,16174821800,131640,42.35053,-71.06757
1374,Rooftop @ Revere Hotel,200 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,7/17/15 11:07,16174821800,155726,42.350534,-71.06757
381,Glasser Coffee Company,589 Washington,Boston,MA,2135,Active,FT,Eating & Drinking w/ Take Out,11/27/20 15:01,17817896076,406598,42.350538,-71.165625
1414,Savvor Restaurant & Lounge,174 Lincoln,Boston,MA,2111,Active,FS,Eating & Drinking,1/10/14 12:32,18572502165,86078,42.350585,-71.058431
1473,Smoke Shop BBQ,343 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,10/1/12 10:35,16176404647,42103,42.35059,-71.04938
861,JOE'S AMERICAN BAR & GRILL,26 Exeter,Boston,MA,2116,Active,FS,Eating & Drinking,4/5/11 9:00,10000000000,55335,42.35061,-71.07967
643,Fiorella's Express,2 Tremont,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,4/15/10 14:55,16177830999,154803,42.350616,-71.172334
342,Chick-Fil-A,569 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,6/17/19 14:31,10000000000,18351,42.35064,-71.07645
650,Pastoral,341 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,3/11/13 12:49,16173450005,347138,42.35065,-71.049385
380,Clover Food Lab,565 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,8/2/19 13:46,10000000000,18349,42.350654,-71.076368
442,DAVIO'S,75 Arlington,Boston,MA,2117,Active,FS,Eating & Drinking,12/7/06 13:35,16177974810,156164,42.350682,-71.070358
771,Hava (basement at Wilbur Theatre),246 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,10/22/10 13:39,16172016996,157495,42.350688,-71.064668
847,Jade Garden Restaurant,20 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,6/4/09 12:49,16174233288,138814,42.35069,-71.06057
1764,Tora Japanese Restaurant,20 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,11/7/16 10:16,18572220888,138814,42.35069,-71.06057
393,Comedy Connection @ The Wilbur Theater,244 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,7/17/08 15:28,16172489700,137463,42.3507,-71.06467
460,Dig Inn,557 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,1/8/16 14:40,19174147539,18347,42.350703,-71.076174
1561,Strip by Strega,64 Arlington,Boston,MA,2116,Active,FS,Eating & Drinking,11/16/20 10:57,16173453992,157189,42.350707,-71.069921
495,Drink,348 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,7/11/07 11:26,16177429991,42106,42.35071,-71.04854
633,FIGARO'S BOSTON DELICATESSEN,105 Beach,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16174262121,9279,42.35071,-71.05826
1076,Menton,348 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,8/31/12 13:23,16177370099,42106,42.35071,-71.04854
1497,Sportello,348 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,8/31/12 13:48,16177371234,42106,42.35071,-71.04854
872,JP LICKS,173 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,4/3/18 11:33,16175242020,101379,42.35072,-71.07921
702,Ga Ga Seafood Restaurant,23 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,6/30/11 8:20,10000000000,170647,42.350724,-71.060979
1049,Mcdonalds,1223 Commonwealth,Allston,MA,2135,Active,FT,Eating & Drinking w/ Take Out,3/5/19 10:27,16174424349,156726,42.350727,-71.13097
463,DING HO FAST FOOD,88 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16174263126,156805,42.35073,-71.061239
486,Double Chin,86 Harrison,Boston,MA,2111,Active,FS,Eating & Drinking,4/11/14 15:13,16179590888,70070,42.35073,-71.06124
733,GREAT BARBECU INC.,15 Hudson,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,5/10/07 14:14,16177288699,75854,42.35074,-71.06023
989,Lolita Cocina & Tequila Bar,265 Dartmouth,Boston,MA,2116,Active,FS,Eating & Drinking,12/10/10 12:41,18574450202,46340,42.35074,-71.07729
198,Chipotle Mexican Grill,553 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,6/12/14 8:50,13032225994,351726,42.350746,-71.076089
24,Ajeen,1219 Commonwealth,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,2/27/19 9:45,10000000000,157940,42.350755,-71.13087
58,B.U. George Sherman Union,775 COMMONWEALTH ,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:34,16173532947,,42.350761,-71.109039
428,House of Shawarma,1217 Commonwealth,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,2/27/19 9:51,10000000000,351896,42.350767,-71.130981
903,Tasty Pot,194 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,7/23/18 13:19,12125183753,355173,42.350767,-71.130981
347,CHINA GOURMET RESTAURANT,23 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/06 13:35,16174829888,138816,42.350769,-71.060935
1380,Royal Tea,23 Tyler,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,7/11/17 13:34,16177503243,138816,42.350769,-71.060935
691,Fresh Fuel at Granby Commons,213 Bay State,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:36,16173532947,157671,42.350771,-71.102931
810,Icon,100 Warrenton,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:34,16174820930,155721,42.350776,-71.066229
1170,Nicks/Venue,100 Warrenton,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:34,16174820930,155721,42.350776,-71.066229
1683,The Corner Pub of Chinatown,162 Lincoln,Boston,MA,2111,Active,FS,Eating & Drinking,6/26/08 11:17,16175427080,86076,42.350779,-71.058449
881,Juicy Spot,16 Tyler,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,8/8/16 13:13,16179915359,138811,42.3508,-71.06052
1878,Wing's Kitchen,13 Hudson,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/9/19 9:09,16173382218,75852,42.3508,-71.0602
648,Five Guys,1213 Commonwealth,Allston,MA,2134,Active,FS,Eating & Drinking,2/14/19 11:05,16172086236,37122,42.35081,-71.130724
751,Habibi's Lounge,1213 Commonwealth,Allston,MA,2134,Active,FS,Eating & Drinking,1/15/09 13:44,16172302173,37122,42.35081,-71.130724
1765,Tora Ramen,99 Harrison,Boston,MA,2111,Active,FS,Eating & Drinking,7/30/19 9:29,18572220888,70098,42.35081,-71.06163
1899,Yamato II,545 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,11/21/14 10:20,18572047732,193086,42.35081,-71.07581
772,Smashburger #1725,545 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,7/30/19 15:54,10000000000,367708,42.35081,-71.07581
169,Blue Bottle Coffee,163 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,7/31/19 11:39,10000000000,101369,42.35084,-71.07879
488,Double Zero,163 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,2/22/19 11:47,19173310026,101369,42.35084,-71.07879
1747,Tiger Sugar,14 Tyler,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,6/17/20 11:09,10000000000,138810,42.35086,-71.060506
1434,Shabu-Zen,14 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,3/27/19 11:08,16177928785,170646,42.350861,-71.060487
914,TBaar,32 Kneeland,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,4/8/19 9:54,10000000000,354241,42.350868,-71.061838
291,Capital Burger #3202,159 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,1/21/20 12:20,10000000000,155098,42.35087,-71.07863
639,FINAGLE-A-BAGEL,535 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172138400,18338,42.35087,-71.07558
125,Basho Japanese Sushi@B.U.(G.S.U.),775 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,2/28/13 8:06,16172621338,157395,42.350873,-71.108963
1877,Wing It,1153 Commonwealth,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,1/3/22 7:43,18579281922,156144,42.350881,-71.127591
62,B.U. PUB,225 BAY STATE,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:34,16173532947,,42.350884,-71.103635
893,Taiyaki NYC,121 Seaport,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,12/11/18 13:24,19175399526,423254,42.350902,-71.044599
1111,Moon Flower House,20 Kneeland,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,7/30/20 8:56,16173506666,82312,42.35091,-71.06207
1406,Samurai Express,31 Saint James,Boston,MA,2116,Active,FS,Eating & Drinking,9/9/11 9:42,17813082385,304225,42.35091,-71.07152
1782,Tunnel,100 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,7/26/13 13:15,16173880033,131637,42.350916,-71.065256
1850,W Boston Banquets Main Kitchen,100 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,1/23/20 13:51,16172618700,131637,42.350916,-71.065256
1851,W Boston The Gallery Restaurant,100 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,1/23/20 13:49,16172618700,131637,42.350916,-71.065256
1852,W Boston The Library Bar,100 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,1/23/20 13:52,16172618700,131637,42.350916,-71.065256
1657,THAI BASIL,132 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:35,16175780089,101341,42.35092,-71.07668
1915,Zaaki,1143 Commonwealth,Allston,MA,2134,Active,FS,Eating & Drinking,7/2/20 12:52,18573619660,163742,42.350931,-71.127502
628,One Zo,83 Harrison,Boston,MA,2111,Active,FS,Eating & Drinking,7/31/20 14:21,16178885366,359017,42.350947,-71.061581
75,Bartaco,25 Thomson,Boston,MA,2210,Active,FS,Eating & Drinking,2/12/18 11:49,10000000000,355868,42.350967,-71.047311
249,Dig Inn,25 Thomson,Boston,MA,2210,Active,FS,Eating & Drinking,2/11/19 12:03,10000000000,355868,42.350967,-71.047311
590,Moxy Hotel,240 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,12/16/16 11:11,16173308143,419935,42.350977,-71.064776
1779,Tsaocaa Tea,10 Tyler,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,3/9/21 10:23,19177695828,138804,42.35098,-71.06046
1881,Winsor DimSum Cafe,10 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,12/31/07 8:35,16173381688,138804,42.35098,-71.06046
275,DUNKIN DONUT,16 KNEELAND,BOSTON,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16176950546,,42.350983,-71.062243
47,Amateras,112 South,Boston,MA,2111,Active,FS,Eating & Drinking,2/27/15 11:24,16174232222,160792,42.350987,-71.057143
829,Irashai Sushi and Teriyaki,8 Kneeland,Boston,MA,2111,Active,FS,Eating & Drinking,4/5/11 11:29,16173506888,156344,42.351008,-71.062428
795,Hong Kong Eatery,79 Harrison,Boston,MA,2111,Active,FS,Eating & Drinking,1/23/15 15:00,16178185702,70061,42.35101,-71.06162
1645,Tea Do/ Ice Age,8 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,6/12/13 9:35,10000000000,323538,42.35103,-71.06043
980,Liuyishon Hotpot Boston,702 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,10/26/18 9:37,18572332971,155789,42.351037,-71.06269
1447,Shojo,11 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/06 13:36,16174264338,157824,42.351057,-71.060789
201,Boston Kitchen Pizza,707 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,10/23/09 11:30,16174820085,145758,42.35107,-71.06308
63,B.U. SCHOOL OF LAW CART,765 COMMONWEALTH ,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16173532947,,42.351075,-71.107141
350,China Pearl Restaurant,9 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/06 13:34,16174264338,158001,42.351085,-71.060788
79,BBQ Chicken,182 Harvard,Boston,MA,2134,Active,FS,Eating & Drinking,2/23/17 12:41,16177873003,404394,42.351097,-71.131111
645,FIRE & ICE,31 Saint James,Boston,MA,2116,Active,FS,Eating & Drinking,4/19/19 9:37,16174823473,155769,42.351109,-71.07458
1078,METRO SUBWAY,31 Saint James,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16172335600,155769,42.351109,-71.07458
187,Bon Me Restaurant,313 Congress,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,4/22/14 14:08,16179421656,42097,42.35111,-71.0502
112,Banh Mi Huong Que,696 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,11/9/20 12:11,16179590309,158284,42.351119,-71.062679
1399,Saltie Girl,277 Dartmouth,Boston,MA,2116,Active,FS,Eating & Drinking,5/7/10 11:05,16177310600,222443,42.35112,-71.07758
1383,RUCKUS NOODLES,5 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,8/15/14 10:44,17818883818,340774,42.351122,-71.060955
1013,M.J. O'CONNOR'S,27 Columbus,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:35,16177894111,156059,42.351143,-71.068949
735,Great Taste Bakery and Restaurant,61 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,8/18/08 15:12,17815260339,9397,42.35115,-71.06025
1243,PEACH FARM RESTAURANT,4 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/06 13:34,16174821116,138819,42.35115,-71.0604
528,Dunkin Donuts,711 Atlantic,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,3/5/10 11:20,16174644001,6320,42.35116,-71.05667
17,Aceituna Grill,99 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,6/20/16 11:02,16172520707,350792,42.351169,-71.04535
199,Chipotle Mexican Grill,99 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,4/29/16 10:59,13032225994,350792,42.351169,-71.04535
453,Juice Press,99 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,7/21/16 11:04,16462854078,350792,42.351169,-71.04535
533,Madras Dosa Co,99 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,5/21/21 13:25,12692670304,421657,42.351169,-71.04535
845,Starbucks,99 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,12/23/15 12:26,12063185936,350792,42.351169,-71.04535
1036,Yoki Express,99 Seaport,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,3/2/16 12:35,17815028836,350792,42.351169,-71.04535
797,Hostelling International Boston,25 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,10/20/14 12:25,16175369455,315300,42.35117,-71.06359
510,DUNKIN DONUT,326 Congress,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,12420740000,42100,42.35118,-71.04926
573,Miznon Boston,101 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,8/24/21 10:20,10000000000,420688,42.351207,-71.045408
1854,Waku Waku,2 Tyler,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,5/26/21 11:15,10000000000,138813,42.35121,-71.06037
709,Genki Ya of Boston,232 Tremont,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16173388686,158131,42.351219,-71.064646
915,L.A. Burdick Chocolate,224 Clarendon,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,7/30/11 13:41,16037563701,340972,42.351219,-71.075653
1274,Pizza E.T.C.,427 Faneuil,Brighton,MA,2135,Active,FS,Eating & Drinking,5/27/09 13:28,16172542022,56293,42.351221,-71.16835
622,Ocean Prime,100 Pier 4,Boston,MA,2210,Active,FS,Eating & Drinking,4/6/15 13:50,16142808011,355594,42.351225,-71.043271
1659,Thai North Restaurant,433 Faneuil,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,3/8/13 13:21,18579193084,156227,42.351226,-71.168461
148,Bijou Night Club,51 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,6/24/11 9:46,16177924407,155868,42.351234,-71.064128
390,Greenhouse Kitchen,435 Faneuil,Brighton,MA,2135,Active,FS,Eating & Drinking,5/29/14 12:49,10000000000,350999,42.351238,-71.168351
723,Gourmet China House,55 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,6/26/18 12:27,16172929989,158134,42.351249,-71.06068
1107,MONTIEN RESTAURANT,63 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,3/7/17 12:33,16173385600,155998,42.351263,-71.064339
251,Buttermilk & Bourbon,160 Commonwealth,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:36,16172661122,37896,42.35128,-71.07865
499,Dumpling Cafe Inc.,693 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,4/16/10 9:59,16173388859,157022,42.351285,-71.063099
209,Boston Park Plaza (Main Kitchen/Room Serv.),50 Park,Boston,MA,2116,Active,FS,Eating & Drinking,12/20/10 8:36,16174262000,157315,42.351297,-71.069204
210,Boston Park Plaza Employee Cafeteria(3rdFl),50 Park,Boston,MA,2116,Active,FS,Eating & Drinking,12/20/10 8:23,16174262000,157315,42.351297,-71.069204
1522,Starbucks Coffee,50 Park,Boston,MA,2116,Active,FS,Eating & Drinking,9/2/16 11:06,10000000000,157315,42.351297,-71.069204
238,Bubor Cha Cha,41 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,6/12/14 13:13,16174823338,9390,42.351303,-71.060946
3,163 Vietnamese Sandwich,66 Harrison,BOSTON,MA,2111,Active,FS,Eating & Drinking,8/9/07 13:26,16175427903,,42.351307,-71.061051
611,EMPIRE GARDEN,686 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,8/29/17 14:27,16173099695,155995,42.351311,-71.06264
775,Hei La Moon Restaurant,88 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,6/13/14 9:29,16173388813,156305,42.351328,-71.059821
1691,The Fourth Wall,228 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,1/10/19 11:26,18579570909,137460,42.351346,-71.064584
